requirement_id,requirement,status,evidence,gap,next_action
strategy_scope_200,Validate at least 200 meaningful behavior-strategy variants.,passed,Observed 200 unique strategy_id values in validation_results.csv.,,Keep strategy generation curated; avoid low-value combinations.
symbol_scope_200,Validate at least 200 tradable-candidate symbols across markets and asset classes.,passed,Observed 200 unique symbols in validation_results.csv.,,Replace public fallback symbols with Moomoo/Alipay confirmed tradable symbols when data gates are ready.
pair_baseline_40000,Produce a complete 200-symbol by 200-strategy exact pair baseline.,passed,Observed 40000 validation rows; expected pair baseline is 40000.,,Use this as the current public-history interoperability baseline.
user_return_floor,Candidate behavior strategies must keep average total-return gap >= -8% and annualized gap >= -3%.,passed,Top candidate=bw92_boll_lower_none_ma_trend_full_none; samples=200; pass_rate=0.9950; avg_total_gap=-0.002120; avg_annualized_gap=0.000348.,,Promote only external_candidate rows and rerun finalists in QuantLab before approval.
downside_protection,Candidate behavior strategies should improve drawdown or avoid materially worse drawdown.,passed,Top candidate avg_drawdown_improvement=0.014112.,,Stress finalists on bear/crash/high-volatility windows before strategy-library approval.
real_tradable_moomoo_gate,Moomoo/OpenD must be ready before claiming account-level tradable-market validation.,passed,ready_for_fetch=True; errors=[].,,"Install/enable futu or moomoo SDK, verify OpenD login and permissions, then run cache-moomoo-history plan."
quantlab_handshake_ack,QuantLab must return a real accepted handshake ack before calling integration complete.,passed,"accepted=True; entrypoint=ReviewOnly external evidence ingestion through scripts/runIndependentValidation.sh, src/quantlab/integrations/independent_validation.py, src/quantlab/integrations/research_bus.py, and the Streamlit 大数据模拟 / 研究总线 views; QuantLab will read QBVS bundles as external evidence and will not write approved strategies without explicit user approval..",,Run the same instruction on the QuantLab side and write handoff/quantlab_handshake_ack.json.
million_scale_execution,"Reach at least 1,000,000 tests per strategy before final production-level claim.",partial,Current exact public-history rows=40000; target effective tests across 200 strategies is 200000000.,Executed evidence is far below the million-scale target.,"Use fast screening for pruning, then distributed/resumable exact campaigns for finalist strategies."
formal_artifacts,Provide machine-readable and PDF-first artifacts for QuantLab and user review.,passed,"This command writes goal_readiness_audit.json, goal_readiness_audit.csv, and Goal_Readiness_Audit_Report.pdf.",,Keep PDF reports as formal deliverables and JSON/CSV as auxiliary evidence.
read_only_quantlab_boundary,Independent validation must not write QuantLab source or database in this workflow.,passed,Audit artifacts are written only under the QBVS output directory.,,QuantLab-side ingestion must remain ReviewOnly until user approval and exact rerun gates pass.
